track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
016eaa7ad8751ca9c41c264105c17d13f1ce4988a9e42f0b92de9e3b612672f8,Want Want,Maggie Rogers,Surrender (Explicit),mp3,320,44100,0,high-compressed,ready,0.757,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,016eaa7ad8751ca9c41c264105c17d13f1ce4988a9e42f0b92de9e3b612672f8,original,false,false,false,false,,,,,,2026-07-06T04:55:23.156314+00:00,2026-07-06T05:10:31.662791+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""016eaa7ad8751ca9c41c264105c17d13f1ce4988a9e42f0b92de9e3b612672f8"",""file_hash"":""016eaa7ad8751ca9c41c264105c17d13f1ce4988a9e42f0b92de9e3b612672f8"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.757,""analyzed_at"":""2026-07-06T05:10:31.325+00:00"",""created_at"":""2026-07-06T04:55:23.156314+00:00"",""updated_at"":""2026-07-06T05:10:31.662791+00:00""}"
02727e4f165c5c2fd6cea7fabea3cf75c5cff590904e3961e513d9fa2ea5684d,Drama,aespa,Drama - The 4th Mini Album,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,02727e4f165c5c2fd6cea7fabea3cf75c5cff590904e3961e513d9fa2ea5684d,original,false,false,false,false,,,,,,2026-07-06T04:53:40.847504+00:00,2026-07-06T04:56:34.280949+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""02727e4f165c5c2fd6cea7fabea3cf75c5cff590904e3961e513d9fa2ea5684d"",""file_hash"":""02727e4f165c5c2fd6cea7fabea3cf75c5cff590904e3961e513d9fa2ea5684d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:34.142+00:00"",""created_at"":""2026-07-06T04:53:40.847504+00:00"",""updated_at"":""2026-07-06T04:56:34.280949+00:00""}"
02799b14bf0c47d8fc519a1636f3fc1a69d42bca771778850baabe9bdf551268,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),mp3,320,44100,0,high-compressed,ready,0.686,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,02799b14bf0c47d8fc519a1636f3fc1a69d42bca771778850baabe9bdf551268,original,false,false,false,false,,,,,,2026-07-06T04:55:02.629499+00:00,2026-07-06T05:07:30.574133+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""02799b14bf0c47d8fc519a1636f3fc1a69d42bca771778850baabe9bdf551268"",""file_hash"":""02799b14bf0c47d8fc519a1636f3fc1a69d42bca771778850baabe9bdf551268"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.686,""analyzed_at"":""2026-07-06T05:07:30.221+00:00"",""created_at"":""2026-07-06T04:55:02.629499+00:00"",""updated_at"":""2026-07-06T05:07:30.574133+00:00""}"
0371753662ca651ed824d209c1dbc06c3e48cb88f79e837b6b6bfae78c2de0f7,小城夏天,LBI利比,未知专辑,mp3,320,48000,0,high-compressed,partial,0.611,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,0371753662ca651ed824d209c1dbc06c3e48cb88f79e837b6b6bfae78c2de0f7,original,false,false,false,false,,,,,,2026-07-06T04:54:31.684044+00:00,2026-07-06T05:07:03.488585+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""0371753662ca651ed824d209c1dbc06c3e48cb88f79e837b6b6bfae78c2de0f7"",""file_hash"":""0371753662ca651ed824d209c1dbc06c3e48cb88f79e837b6b6bfae78c2de0f7"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.611,""analyzed_at"":""2026-07-06T05:07:03.184+00:00"",""created_at"":""2026-07-06T04:54:31.684044+00:00"",""updated_at"":""2026-07-06T05:07:03.488585+00:00""}"
04b70002748349f51a59a38c628a83c67a388b23d0346d350b98976150d740de,Prada,cassö;RAYE;D-Block Europe,Prada,mp3,320,44100,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,04b70002748349f51a59a38c628a83c67a388b23d0346d350b98976150d740de,original,false,false,false,false,,,,,,2026-07-06T04:54:06.924533+00:00,2026-07-06T04:56:57.379402+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""04b70002748349f51a59a38c628a83c67a388b23d0346d350b98976150d740de"",""file_hash"":""04b70002748349f51a59a38c628a83c67a388b23d0346d350b98976150d740de"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:56:57.245+00:00"",""created_at"":""2026-07-06T04:54:06.924533+00:00"",""updated_at"":""2026-07-06T04:56:57.379402+00:00""}"
077f7af7c328a0004cf27243b14b2c9e615ae94c667c81eb0d9f510a7328dec3,Trendsetter,Connor Price;Haviah Mighty,Trendsetter,mp3,320,48000,0,high-compressed,ready,0.731,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,077f7af7c328a0004cf27243b14b2c9e615ae94c667c81eb0d9f510a7328dec3,original,false,false,false,false,,,,,,2026-07-06T04:54:15.631783+00:00,2026-07-06T04:57:04.088425+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""077f7af7c328a0004cf27243b14b2c9e615ae94c667c81eb0d9f510a7328dec3"",""file_hash"":""077f7af7c328a0004cf27243b14b2c9e615ae94c667c81eb0d9f510a7328dec3"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.731,""analyzed_at"":""2026-07-06T04:57:03.949+00:00"",""created_at"":""2026-07-06T04:54:15.631783+00:00"",""updated_at"":""2026-07-06T04:57:04.088425+00:00""}"
08daf2399d5fd370ef5d74a3e0ba5ad2832e943b9f296c58a85af0539dcdd75f,Natural,Imagine Dragons,Origins (Deluxe),mp3,320,44100,0,high-compressed,partial,0.648,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,08daf2399d5fd370ef5d74a3e0ba5ad2832e943b9f296c58a85af0539dcdd75f,original,false,false,false,false,,,,,,2026-07-06T04:54:52.766155+00:00,2026-07-06T05:08:31.224014+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""08daf2399d5fd370ef5d74a3e0ba5ad2832e943b9f296c58a85af0539dcdd75f"",""file_hash"":""08daf2399d5fd370ef5d74a3e0ba5ad2832e943b9f296c58a85af0539dcdd75f"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.648,""analyzed_at"":""2026-07-06T05:08:30.933+00:00"",""created_at"":""2026-07-06T04:54:52.766155+00:00"",""updated_at"":""2026-07-06T05:08:31.224014+00:00""}"
09723ac1dc6da6bf08163de517ae5bdb15d6bda46e03077b7d20892e6d4f2507,Born Again ft. Doja Cat & RAYE,LISA;Doja Cat;RAYE,Born Again,mp3,320,44100,0,high-compressed,ready,0.748,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,09723ac1dc6da6bf08163de517ae5bdb15d6bda46e03077b7d20892e6d4f2507,original,false,false,false,false,,,,,,2026-07-06T04:54:00.553838+00:00,2026-07-06T04:56:52.507922+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""09723ac1dc6da6bf08163de517ae5bdb15d6bda46e03077b7d20892e6d4f2507"",""file_hash"":""09723ac1dc6da6bf08163de517ae5bdb15d6bda46e03077b7d20892e6d4f2507"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.748,""analyzed_at"":""2026-07-06T04:56:52.379+00:00"",""created_at"":""2026-07-06T04:54:00.553838+00:00"",""updated_at"":""2026-07-06T04:56:52.507922+00:00""}"
0ac335ca05ad572692ce761608e77048828c011d31eb7d9313275bf6ef50f665,supernatural,Ariana Grande,eternal sunshine,mp3,320,48000,0,high-compressed,ready,0.746,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,0ac335ca05ad572692ce761608e77048828c011d31eb7d9313275bf6ef50f665,original,false,false,false,false,,,,,,2026-07-06T04:54:04.965051+00:00,2026-07-06T04:56:56.270986+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""0ac335ca05ad572692ce761608e77048828c011d31eb7d9313275bf6ef50f665"",""file_hash"":""0ac335ca05ad572692ce761608e77048828c011d31eb7d9313275bf6ef50f665"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":48000,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.746,""analyzed_at"":""2026-07-06T04:56:56.139+00:00"",""created_at"":""2026-07-06T04:54:04.965051+00:00"",""updated_at"":""2026-07-06T04:56:56.270986+00:00""}"
0aebb796e3884848a4e1bfffe2252e2b7c40ab5468a16b47f074a9a296f1a0a8,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,mp3,320,44100,0,high-compressed,partial,0.641,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,0aebb796e3884848a4e1bfffe2252e2b7c40ab5468a16b47f074a9a296f1a0a8,original,false,false,false,false,,,,,,2026-07-06T04:55:13.801901+00:00,2026-07-06T05:09:33.002007+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""0aebb796e3884848a4e1bfffe2252e2b7c40ab5468a16b47f074a9a296f1a0a8"",""file_hash"":""0aebb796e3884848a4e1bfffe2252e2b7c40ab5468a16b47f074a9a296f1a0a8"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.641,""analyzed_at"":""2026-07-06T05:09:32.717+00:00"",""created_at"":""2026-07-06T04:55:13.801901+00:00"",""updated_at"":""2026-07-06T05:09:33.002007+00:00""}"
